[I][2017-04-21 19:21:19] time, dt, force, avg_sigma, sqr, press, max_y, max_x, err, nK, dV, Sqr 
[I][2017-04-21 19:31:42] 11.075 | 0.001 | 145293 | -313.14 | 1256.64 | 115.62 | 74.8809 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:42] 11.076 | 0.001 | 145297 | -313.158 | 1256.64 | 115.624 | 74.8808 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:42] 11.077 | 0.001 | 145301 | -313.177 | 1256.64 | 115.627 | 74.8808 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:42] 11.078 | 0.001 | 145305 | -313.195 | 1256.64 | 115.63 | 74.8808 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:42] 11.079 | 0.001 | 145309 | -313.213 | 1256.64 | 115.633 | 74.8807 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:42] 11.08 | 0.001 | 145313 | -313.231 | 1256.64 | 115.636 | 74.8807 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:42] 11.081 | 0.001 | 145317 | -313.25 | 1256.64 | 115.64 | 74.8807 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:42] 11.082 | 0.001 | 145321 | -313.268 | 1256.64 | 115.643 | 74.8807 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:42] 11.083 | 0.001 | 145325 | -313.286 | 1256.64 | 115.646 | 74.8806 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:42] 11.084 | 0.001 | 145329 | -313.305 | 1256.64 | 115.649 | 74.8806 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:43] 11.085 | 0.001 | 145333 | -313.323 | 1256.64 | 115.652 | 74.8806 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:43] 11.086 | 0.001 | 145337 | -313.341 | 1256.64 | 115.656 | 74.8806 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:43] 11.087 | 0.001 | 145341 | -313.359 | 1256.64 | 115.659 | 74.8805 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:43] 11.088 | 0.001 | 145345 | -313.378 | 1256.64 | 115.662 | 74.8805 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:43] 11.089 | 0.001 | 145349 | -313.396 | 1256.64 | 115.665 | 74.8805 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:43] 11.09 | 0.001 | 145353 | -313.414 | 1256.64 | 115.669 | 74.8805 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:43] 11.091 | 0.001 | 145357 | -313.433 | 1256.64 | 115.672 | 74.8804 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:43] 11.092 | 0.001 | 145361 | -313.451 | 1256.64 | 115.675 | 74.8804 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:43] 11.093 | 0.001 | 145365 | -313.469 | 1256.64 | 115.678 | 74.8804 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:43] 11.094 | 0.001 | 145370 | -313.487 | 1256.64 | 115.681 | 74.8804 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:43] 11.095 | 0.001 | 145374 | -313.506 | 1256.64 | 115.685 | 74.8803 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:43] 11.096 | 0.001 | 145378 | -313.524 | 1256.64 | 115.688 | 74.8803 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:44] 11.097 | 0.001 | 145382 | -313.542 | 1256.64 | 115.691 | 74.8803 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:44] 11.098 | 0.001 | 145386 | -313.56 | 1256.64 | 115.694 | 74.8802 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:44] 11.099 | 0.001 | 145390 | -313.578 | 1256.64 | 115.697 | 74.8802 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:44] 11.1 | 0.001 | 145394 | -313.597 | 1256.64 | 115.701 | 74.8802 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:44] 11.101 | 0.001 | 145398 | -313.615 | 1256.64 | 115.704 | 74.8802 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:44] 11.102 | 0.001 | 145402 | -313.633 | 1256.64 | 115.707 | 74.8801 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:44] 11.103 | 0.001 | 145406 | -313.651 | 1256.64 | 115.71 | 74.8801 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:44] 11.104 | 0.001 | 145410 | -313.67 | 1256.64 | 115.713 | 74.8801 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:44] 11.105 | 0.001 | 145414 | -313.688 | 1256.64 | 115.717 | 74.8801 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:44] 11.106 | 0.001 | 145418 | -313.706 | 1256.64 | 115.72 | 74.88 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:44] 11.107 | 0.001 | 145422 | -313.724 | 1256.64 | 115.723 | 74.88 | 20 | 0 | 4 | 117996 | 1676.66 | 117996 | 117822 | 
[I][2017-04-21 19:31:45] 11.108 | 0.001 | 145426 | -313.742 | 1256.64 | 115.726 | 74.88 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:45] 11.109 | 0.001 | 145430 | -313.761 | 1256.64 | 115.729 | 74.88 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:45] 11.11 | 0.001 | 145434 | -313.779 | 1256.64 | 115.733 | 74.8799 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:45] 11.111 | 0.001 | 145438 | -313.797 | 1256.64 | 115.736 | 74.8799 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:45] 11.112 | 0.001 | 145442 | -313.815 | 1256.64 | 115.739 | 74.8799 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:45] 11.113 | 0.001 | 145446 | -313.833 | 1256.64 | 115.742 | 74.8798 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:45] 11.114 | 0.001 | 145450 | -313.852 | 1256.64 | 115.745 | 74.8798 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:45] 11.115 | 0.001 | 145454 | -313.87 | 1256.64 | 115.749 | 74.8798 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:45] 11.116 | 0.001 | 145458 | -313.888 | 1256.64 | 115.752 | 74.8798 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:45] 11.117 | 0.001 | 145462 | -313.906 | 1256.64 | 115.755 | 74.8797 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:45] 11.118 | 0.001 | 145466 | -313.924 | 1256.64 | 115.758 | 74.8797 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:45] 11.119 | 0.001 | 145470 | -313.943 | 1256.64 | 115.761 | 74.8797 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:46] 11.12 | 0.001 | 145474 | -313.961 | 1256.64 | 115.765 | 74.8797 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:46] 11.121 | 0.001 | 145478 | -313.979 | 1256.64 | 115.768 | 74.8796 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:46] 11.122 | 0.001 | 145482 | -313.997 | 1256.64 | 115.771 | 74.8796 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:46] 11.123 | 0.001 | 145486 | -314.015 | 1256.64 | 115.774 | 74.8796 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:46] 11.124 | 0.001 | 145490 | -314.033 | 1256.64 | 115.777 | 74.8796 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:46] 11.125 | 0.001 | 145494 | -314.051 | 1256.64 | 115.781 | 74.8795 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:46] 11.126 | 0.001 | 145498 | -314.07 | 1256.64 | 115.784 | 74.8795 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:46] 11.127 | 0.001 | 145502 | -314.088 | 1256.64 | 115.787 | 74.8795 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:46] 11.128 | 0.001 | 145506 | -314.106 | 1256.64 | 115.79 | 74.8795 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:46] 11.129 | 0.001 | 145510 | -314.124 | 1256.64 | 115.793 | 74.8794 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:46] 11.13 | 0.001 | 145514 | -314.142 | 1256.64 | 115.797 | 74.8794 | 20 | 0 | 4 | 117997 | 1676.66 | 117997 | 117822 | 
[I][2017-04-21 19:31:47] 11.131 | 0.001 | 145518 | -314.16 | 1256.64 | 115.8 | 74.8794 | 20 | 0 | 4 | 117997 | 1676.65 | 117997 | 117822 | 
[I][2017-04-21 19:31:47] 11.132 | 0.001 | 145522 | -314.178 | 1256.64 | 115.803 | 74.8793 | 20 | 0 | 4 | 117997 | 1676.65 | 117997 | 117822 | 
[I][2017-04-21 19:31:47] 11.133 | 0.001 | 145526 | -314.197 | 1256.64 | 115.806 | 74.8793 | 20 | 0 | 4 | 117997 | 1676.65 | 117997 | 117822 | 
[I][2017-04-21 19:31:47] 11.134 | 0.001 | 145530 | -314.215 | 1256.64 | 115.809 | 74.8793 | 20 | 0 | 4 | 117997 | 1676.65 | 117997 | 117822 | 
[I][2017-04-21 19:31:47] 11.135 | 0.001 | 145534 | -314.233 | 1256.64 | 115.813 | 74.8793 | 20 | 0 | 4 | 117997 | 1676.65 | 117997 | 117822 | 
[I][2017-04-21 19:31:47] 11.136 | 0.001 | 145538 | -314.251 | 1256.64 | 115.816 | 74.8792 | 20 | 0 | 4 | 117997 | 1676.65 | 117997 | 117822 | 
[I][2017-04-21 19:31:47] 11.137 | 0.001 | 145542 | -314.269 | 1256.64 | 115.819 | 74.8792 | 20 | 0 | 4 | 117997 | 1676.65 | 117997 | 117822 | 
[I][2017-04-21 19:31:47] 11.138 | 0.001 | 145546 | -314.287 | 1256.64 | 115.822 | 74.8792 | 20 | 0 | 4 | 117997 | 1676.65 | 117997 | 117822 | 
[I][2017-04-21 19:31:47] 11.139 | 0.001 | 145550 | -314.305 | 1256.64 | 115.825 | 74.8792 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:47] 11.14 | 0.001 | 145554 | -314.323 | 1256.64 | 115.828 | 74.8791 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:47] 11.141 | 0.001 | 145558 | -314.341 | 1256.64 | 115.832 | 74.8791 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:47] 11.142 | 0.001 | 145562 | -314.36 | 1256.64 | 115.835 | 74.8791 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:48] 11.143 | 0.001 | 145566 | -314.378 | 1256.64 | 115.838 | 74.8791 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:48] 11.144 | 0.001 | 145570 | -314.396 | 1256.64 | 115.841 | 74.879 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:48] 11.145 | 0.001 | 145574 | -314.414 | 1256.64 | 115.844 | 74.879 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:48] 11.146 | 0.001 | 145578 | -314.432 | 1256.64 | 115.848 | 74.879 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:48] 11.147 | 0.001 | 145582 | -314.45 | 1256.64 | 115.851 | 74.8789 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:48] 11.148 | 0.001 | 145586 | -314.468 | 1256.64 | 115.854 | 74.8789 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:48] 11.149 | 0.001 | 145590 | -314.486 | 1256.64 | 115.857 | 74.8789 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:48] 11.15 | 0.001 | 145594 | -314.504 | 1256.64 | 115.86 | 74.8789 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:48] 11.151 | 0.001 | 145598 | -314.522 | 1256.64 | 115.863 | 74.8788 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:48] 11.152 | 0.001 | 145602 | -314.54 | 1256.64 | 115.867 | 74.8788 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:48] 11.153 | 0.001 | 145606 | -314.558 | 1256.64 | 115.87 | 74.8788 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:48] 11.154 | 0.001 | 145610 | -314.576 | 1256.64 | 115.873 | 74.8788 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:48] 11.155 | 0.001 | 145614 | -314.595 | 1256.64 | 115.876 | 74.8787 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:48] 11.156 | 0.001 | 145618 | -314.613 | 1256.64 | 115.879 | 74.8787 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:49] 11.157 | 0.001 | 145622 | -314.631 | 1256.64 | 115.883 | 74.8787 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:49] 11.158 | 0.001 | 145626 | -314.649 | 1256.64 | 115.886 | 74.8787 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:49] 11.159 | 0.001 | 145630 | -314.667 | 1256.64 | 115.889 | 74.8786 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:49] 11.16 | 0.001 | 145634 | -314.685 | 1256.64 | 115.892 | 74.8786 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:49] 11.161 | 0.001 | 145638 | -314.703 | 1256.64 | 115.895 | 74.8786 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:49] 11.162 | 0.001 | 145642 | -314.721 | 1256.64 | 115.898 | 74.8786 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:49] 11.163 | 0.001 | 145646 | -314.739 | 1256.64 | 115.902 | 74.8785 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:50] 11.164 | 0.001 | 145650 | -314.757 | 1256.64 | 115.905 | 74.8785 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:50] 11.165 | 0.001 | 145654 | -314.775 | 1256.64 | 115.908 | 74.8785 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:50] 11.166 | 0.001 | 145658 | -314.793 | 1256.64 | 115.911 | 74.8784 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:50] 11.167 | 0.001 | 145662 | -314.811 | 1256.64 | 115.914 | 74.8784 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:50] 11.168 | 0.001 | 145666 | -314.829 | 1256.64 | 115.917 | 74.8784 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:50] 11.169 | 0.001 | 145670 | -314.847 | 1256.64 | 115.921 | 74.8784 | 20 | 0 | 4 | 117998 | 1676.65 | 117998 | 117822 | 
[I][2017-04-21 19:31:50] 11.17 | 0.001 | 145674 | -314.865 | 1256.64 | 115.924 | 74.8783 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:50] 11.171 | 0.001 | 145678 | -314.883 | 1256.64 | 115.927 | 74.8783 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:50] 11.172 | 0.001 | 145682 | -314.901 | 1256.64 | 115.93 | 74.8783 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:50] 11.173 | 0.001 | 145686 | -314.919 | 1256.64 | 115.933 | 74.8783 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:50] 11.174 | 0.001 | 145690 | -314.937 | 1256.64 | 115.936 | 74.8782 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:50] 11.175 | 0.001 | 145694 | -314.955 | 1256.64 | 115.94 | 74.8782 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:51] 11.176 | 0.001 | 145698 | -314.973 | 1256.64 | 115.943 | 74.8782 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:51] 11.177 | 0.001 | 145702 | -314.991 | 1256.64 | 115.946 | 74.8782 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:51] 11.178 | 0.001 | 145706 | -315.009 | 1256.64 | 115.949 | 74.8781 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:51] 11.179 | 0.001 | 145710 | -315.027 | 1256.64 | 115.952 | 74.8781 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:51] 11.18 | 0.001 | 145714 | -315.045 | 1256.64 | 115.955 | 74.8781 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:51] 11.181 | 0.001 | 145718 | -315.063 | 1256.64 | 115.959 | 74.878 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:51] 11.182 | 0.001 | 145722 | -315.081 | 1256.64 | 115.962 | 74.878 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:51] 11.183 | 0.001 | 145726 | -315.099 | 1256.64 | 115.965 | 74.878 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:51] 11.184 | 0.001 | 145730 | -315.117 | 1256.64 | 115.968 | 74.878 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:51] 11.185 | 0.001 | 145734 | -315.135 | 1256.64 | 115.971 | 74.8779 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:51] 11.186 | 0.001 | 145738 | -315.153 | 1256.64 | 115.974 | 74.8779 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:51] 11.187 | 0.001 | 145742 | -315.171 | 1256.64 | 115.978 | 74.8779 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:51] 11.188 | 0.001 | 145746 | -315.189 | 1256.64 | 115.981 | 74.8779 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:51] 11.189 | 0.001 | 145750 | -315.207 | 1256.64 | 115.984 | 74.8778 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:52] 11.19 | 0.001 | 145754 | -315.225 | 1256.64 | 115.987 | 74.8778 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:52] 11.191 | 0.001 | 145758 | -315.242 | 1256.64 | 115.99 | 74.8778 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:52] 11.192 | 0.001 | 145761 | -315.26 | 1256.64 | 115.993 | 74.8778 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:52] 11.193 | 0.001 | 145765 | -315.278 | 1256.64 | 115.996 | 74.8777 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:52] 11.194 | 0.001 | 145769 | -315.296 | 1256.64 | 116 | 74.8777 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:52] 11.195 | 0.001 | 145773 | -315.314 | 1256.64 | 116.003 | 74.8777 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:52] 11.196 | 0.001 | 145777 | -315.332 | 1256.64 | 116.006 | 74.8777 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:52] 11.197 | 0.001 | 145781 | -315.35 | 1256.64 | 116.009 | 74.8776 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:52] 11.198 | 0.001 | 145785 | -315.368 | 1256.64 | 116.012 | 74.8776 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:52] 11.199 | 0.001 | 145789 | -315.386 | 1256.64 | 116.015 | 74.8776 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:52] 11.2 | 0.001 | 145793 | -315.404 | 1256.64 | 116.019 | 74.8775 | 20 | 0 | 4 | 117999 | 1676.65 | 117999 | 117822 | 
[I][2017-04-21 19:31:53] 11.201 | 0.001 | 145797 | -315.422 | 1256.64 | 116.022 | 74.8775 | 20 | 0 | 4 | 118000 | 1676.65 | 118000 | 117822 | 
[I][2017-04-21 19:31:53] 11.202 | 0.001 | 145801 | -315.44 | 1256.64 | 116.025 | 74.8775 | 20 | 0 | 4 | 118000 | 1676.65 | 118000 | 117822 | 
[I][2017-04-21 19:31:53] 11.203 | 0.001 | 145805 | -315.457 | 1256.64 | 116.028 | 74.8775 | 20 | 0 | 4 | 118000 | 1676.65 | 118000 | 117822 | 
[I][2017-04-21 19:31:53] 11.204 | 0.001 | 145809 | -315.475 | 1256.64 | 116.031 | 74.8774 | 20 | 0 | 4 | 118000 | 1676.65 | 118000 | 117822 | 
[I][2017-04-21 19:31:53] 11.205 | 0.001 | 145813 | -315.493 | 1256.64 | 116.034 | 74.8774 | 20 | 0 | 4 | 118000 | 1676.65 | 118000 | 117822 | 
[I][2017-04-21 19:31:53] 11.206 | 0.001 | 145817 | -315.511 | 1256.64 | 116.037 | 74.8774 | 20 | 0 | 4 | 118000 | 1676.65 | 118000 | 117822 | 
[I][2017-04-21 19:31:53] 11.207 | 0.001 | 145821 | -315.529 | 1256.64 | 116.041 | 74.8774 | 20 | 0 | 4 | 118000 | 1676.65 | 118000 | 117822 | 
[I][2017-04-21 19:31:53] 11.208 | 0.001 | 145825 | -315.547 | 1256.64 | 116.044 | 74.8773 | 20 | 0 | 4 | 118000 | 1676.65 | 118000 | 117822 | 
[I][2017-04-21 19:31:53] 11.209 | 0.001 | 145829 | -315.565 | 1256.64 | 116.047 | 74.8773 | 20 | 0 | 4 | 118000 | 1676.65 | 118000 | 117822 | 
[I][2017-04-21 19:31:54] 11.21 | 0.001 | 145833 | -315.583 | 1256.64 | 116.05 | 74.8773 | 20 | 0 | 4 | 118000 | 1676.65 | 118000 | 117822 | 
[I][2017-04-21 19:31:54] 11.211 | 0.001 | 145837 | -315.601 | 1256.64 | 116.053 | 74.8773 | 20 | 0 | 4 | 118000 | 1676.65 | 118000 | 117822 | 
[I][2017-04-21 19:31:54] 11.212 | 0.001 | 145841 | -315.618 | 1256.64 | 116.056 | 74.8772 | 20 | 0 | 4 | 118000 | 1676.65 | 118000 | 117822 | 
[I][2017-04-21 19:31:54] 11.213 | 0.001 | 145845 | -315.636 | 1256.64 | 116.059 | 74.8772 | 20 | 0 | 4 | 118000 | 1676.65 | 118000 | 117822 | 
[I][2017-04-21 19:31:54] 11.214 | 0.001 | 145849 | -315.654 | 1256.64 | 116.063 | 74.8772 | 20 | 0 | 4 | 118000 | 1676.65 | 118000 | 117822 | 
[I][2017-04-21 19:31:54] 11.215 | 0.001 | 145852 | -315.672 | 1256.64 | 116.066 | 74.8771 | 20 | 0 | 4 | 118000 | 1676.65 | 118000 | 117822 | 
[I][2017-04-21 19:31:54] 11.216 | 0.001 | 145856 | -315.69 | 1256.64 | 116.069 | 74.8771 | 20 | 0 | 4 | 118000 | 1676.65 | 118000 | 117822 | 
[I][2017-04-21 19:31:54] 11.217 | 0.001 | 145860 | -315.708 | 1256.64 | 116.072 | 74.8771 | 20 | 0 | 4 | 118000 | 1676.65 | 118000 | 117822 | 
[I][2017-04-21 19:31:54] 11.218 | 0.001 | 145864 | -315.726 | 1256.64 | 116.075 | 74.8771 | 20 | 0 | 4 | 118000 | 1676.65 | 118000 | 117822 | 
[I][2017-04-21 19:31:55] 11.219 | 0.001 | 145868 | -315.744 | 1256.64 | 116.078 | 74.877 | 20 | 0 | 4 | 118000 | 1676.65 | 118000 | 117822 | 
[I][2017-04-21 19:31:55] 11.22 | 0.001 | 145872 | -315.761 | 1256.64 | 116.081 | 74.877 | 20 | 0 | 4 | 118000 | 1676.65 | 118000 | 117822 | 
